event_code,lot_number,plate_raw,plate_clean,hammer_price_gbp,collectibility_score,collectibility_segment,premium_collectibility_group,specialist_review_required,specialist_review_reason,plate_length,numeric_value,plate_pattern,plate_format_group,is_premium_top_10pct,is_premium_top_5pct,is_premium_top_1pct,model_split
B270,182,13 AYJ,13AYJ,1250.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,13,DDLLL,digits_then_letters,0,0,0,train
B270,183,AYL 4J,AYL4J,5490.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,4,LLLDL,letters_digits_letters,0,0,0,train
B270,184,A27 YNG,A27YNG,330.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,27,LDDLLL,letters_digits_letters,0,0,0,train
B270,185,AYZ 555,AYZ555,860.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,6,555,LLLDDD,letters_then_digits,0,0,0,train
B270,186,259 B,259B,8520.0,37,Collectible,Premium Value Only,1,high_market_value_not_fully_explained,4,259,DDDL,digits_then_letters,1,1,0,train
B270,187,B199 ACE,B199ACE,1330.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,199,LDDDLLL,letters_digits_letters,0,0,0,train
B270,188,BAD 13E,BAD13E,2350.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,13,LLLDDL,letters_digits_letters,0,0,0,train
B270,189,BAD 901F,BAD901F,2390.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,901,LLLDDDL,letters_digits_letters,0,0,0,train
B270,190,341 BAG,341BAG,1010.0,5,Standard,Standard Portfolio,0,standard_automated_path,6,341,DDDLLL,digits_then_letters,0,0,0,train
B270,191,BAK 22H,BAK22H,1110.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,22,LLLDDL,letters_digits_letters,0,0,0,train
B270,192,BAL 1X,BAL1X,8010.0,40,Collectible,Premium Value Only,1,high_market_value_not_fully_explained,5,1,LLLDL,letters_digits_letters,1,1,0,train
B270,193,B777 AND,B777AND,710.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,7,777,LDDDLLL,letters_digits_letters,0,0,0,train
B270,194,BAN 16K,BAN16K,1030.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,16,LLLDDL,letters_digits_letters,0,0,0,train
B270,195,BAN 96R,BAN96R,5520.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,96,LLLDDL,letters_digits_letters,0,0,0,train
B270,196,BAR 41E,BAR41E,1920.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,41,LLLDDL,letters_digits_letters,0,0,0,train
B270,197,BAT 714N,BAT714N,720.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,714,LLLDDDL,letters_digits_letters,0,0,0,train
B270,198,BAT 5Y,BAT5Y,2810.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,5,LLLDL,letters_digits_letters,0,0,0,train
B270,199,B111 AVA,B111AVA,860.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,7,111,LDDDLLL,letters_digits_letters,0,0,0,train
B270,200,BAY 246D,BAY246D,500.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,246,LLLDDDL,letters_digits_letters,0,0,0,train
B270,201,BAY 713E,BAY713E,460.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,713,LLLDDDL,letters_digits_letters,0,0,0,train
B270,202,BAZ 679,BAZ679,980.0,5,Standard,Standard Portfolio,0,standard_automated_path,6,679,LLLDDD,letters_then_digits,0,0,0,train
B270,203,B166 BRD,B166BRD,1140.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,166,LDDDLLL,letters_digits_letters,0,0,0,train
B270,204,9000 BC,9000BC,2910.0,8,Standard,Standard Portfolio,0,standard_automated_path,6,9000,DDDDLL,digits_then_letters,0,0,0,train
B270,205,B119 CHW,B119CHW,2110.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,119,LDDDLLL,letters_digits_letters,0,0,0,train
B270,206,B111 COD,B111COD,740.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,7,111,LDDDLLL,letters_digits_letters,0,0,0,train
B270,207,90 BCX,90BCX,2110.0,30,Collectible,Standard Portfolio,0,standard_automated_path,5,90,DDLLL,digits_then_letters,0,0,0,train
B270,208,1991 BD,1991BD,2210.0,3,Standard,Standard Portfolio,0,standard_automated_path,6,1991,DDDDLL,digits_then_letters,0,0,0,train
B270,209,BDE 5H,BDE5H,3010.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,5,LLLDL,letters_digits_letters,0,0,0,train
B270,210,271 BDY,271BDY,750.0,5,Standard,Standard Portfolio,0,standard_automated_path,6,271,DDDLLL,digits_then_letters,0,0,0,train
B270,211,1265 BE,1265BE,1500.0,0,Standard,Standard Portfolio,0,standard_automated_path,6,1265,DDDDLL,digits_then_letters,0,0,0,train
B270,212,BE11 ALE,BE11ALE,910.0,35,Collectible,Standard Portfolio,0,standard_automated_path,7,11,LLDDLLL,letters_digits_letters,0,0,0,train
B270,213,BE69 ANS,BE69ANS,310.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,7,69,LLDDLLL,letters_digits_letters,0,0,0,train
B270,214,21 BEC,21BEC,4850.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,21,DDLLL,digits_then_letters,0,0,0,train
B270,215,BE05 CKS,BE05CKS,1010.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,7,5,LLDDLLL,letters_digits_letters,0,0,0,train
B270,216,BE64 CKY,BE64CKY,1050.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,7,64,LLDDLLL,letters_digits_letters,0,0,0,train
B270,217,BED 44D,BED44D,1030.0,35,Collectible,Standard Portfolio,0,standard_automated_path,6,44,LLLDDL,letters_digits_letters,0,0,0,train
B270,218,12 BEE,12BEE,12110.0,27,Distinctive,Premium Value Only,1,high_market_value_not_fully_explained,5,12,DDLLL,digits_then_letters,1,1,0,train
B270,219,B45 EER,B45EER,5010.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,45,LDDLLL,letters_digits_letters,0,0,0,train
B270,220,BEK 555S,BEK555S,2020.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,7,555,LLLDDDL,letters_digits_letters,0,0,0,train
B270,221,BEN 90D,BEN90D,1760.0,20,Distinctive,Standard Portfolio,0,standard_automated_path,6,90,LLLDDL,letters_digits_letters,0,0,0,train
B270,222,BEN 20E,BEN20E,2760.0,22,Distinctive,Standard Portfolio,0,standard_automated_path,6,20,LLLDDL,letters_digits_letters,0,0,0,train
B270,223,BEN 71S,BEN71S,1920.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,71,LLLDDL,letters_digits_letters,0,0,0,train
B270,224,B411 ERR,B411ERR,3310.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,411,LDDDLLL,letters_digits_letters,0,0,0,train
B270,225,BET 713E,BET713E,860.0,7,Standard,Standard Portfolio,0,standard_automated_path,7,713,LLLDDDL,letters_digits_letters,0,0,0,train
B270,226,B88 ETH,B88ETH,3510.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,88,LDDLLL,letters_digits_letters,0,0,0,train
B270,227,BET 417Y,BET417Y,510.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,417,LLLDDDL,letters_digits_letters,0,0,0,train
B270,228,B47 EUP,B47EUP,310.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,47,LDDLLL,letters_digits_letters,0,0,0,train
B270,229,BEZ 86,BEZ86,1210.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,86,LLLDD,letters_then_digits,0,0,0,train
B270,230,BF 47,BF47,6010.0,47,High Collectible,Premium + Collectible,0,standard_automated_path,4,47,LLDD,letters_then_digits,1,0,0,train
B270,231,BFS 1A,BFS1A,820.0,40,Collectible,Standard Portfolio,0,standard_automated_path,5,1,LLLDL,letters_digits_letters,0,0,0,train
B270,232,B65 GTB,B65GTB,430.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,65,LDDLLL,letters_digits_letters,0,0,0,train
B270,233,B45 HAA,B45HAA,1700.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,45,LDDLLL,letters_digits_letters,0,0,0,train
B270,234,BHM 3L,BHM3L,450.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,3,LLLDL,letters_digits_letters,0,0,0,train
B270,235,BHV 1K,BHV1K,11010.0,40,Collectible,Premium Value Only,1,high_market_value_not_fully_explained,5,1,LLLDL,letters_digits_letters,1,1,0,train
B270,236,BIG 175,BIG175,2680.0,5,Standard,Standard Portfolio,0,standard_automated_path,6,175,LLLDDD,letters_then_digits,0,0,0,train
B270,237,BJD 1G,BJD1G,740.0,40,Collectible,Standard Portfolio,0,standard_automated_path,5,1,LLLDL,letters_digits_letters,0,0,0,train
B270,238,911 BJG,911BJG,3530.0,8,Standard,Standard Portfolio,0,standard_automated_path,6,911,DDDLLL,digits_then_letters,0,0,0,train
B270,239,BJH 1X,BJH1X,1700.0,40,Collectible,Standard Portfolio,0,standard_automated_path,5,1,LLLDL,letters_digits_letters,0,0,0,train
B270,240,B411 JOE,B411JOE,710.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,411,LDDDLLL,letters_digits_letters,0,0,0,train
B270,241,26 BJR,26BJR,4710.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,26,DDLLL,digits_then_letters,0,0,0,train
B270,242,350 BK,350BK,3060.0,20,Distinctive,Standard Portfolio,0,standard_automated_path,5,350,DDDLL,digits_then_letters,0,0,0,train
B270,243,BKB 3T,BKB3T,1010.0,37,Collectible,Standard Portfolio,0,standard_automated_path,5,3,LLLDL,letters_digits_letters,0,0,0,train
B270,244,BKR 2J,BKR2J,2010.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,2,LLLDL,letters_digits_letters,0,0,0,train
B270,245,BL55 AKE,BL55AKE,1020.0,33,Collectible,Standard Portfolio,0,standard_automated_path,7,55,LLDDLLL,letters_digits_letters,0,0,0,train
B270,246,BLA 412R,BLA412R,1110.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,412,LLLDDDL,letters_digits_letters,0,0,0,train
B270,247,BLD 28X,BLD28X,300.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,28,LLLDDL,letters_digits_letters,0,0,0,train
B270,248,BLE 511E,BLE511E,400.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,511,LLLDDDL,letters_digits_letters,0,0,0,train
B270,249,B94 LEW,B94LEW,670.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,94,LDDLLL,letters_digits_letters,0,0,0,train
B270,250,B447 LEY,B447LEY,1210.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,447,LDDDLLL,letters_digits_letters,0,0,0,train
B270,251,B111 LGA,B111LGA,1860.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,7,111,LDDDLLL,letters_digits_letters,0,0,0,train
B270,252,BLG 10X,BLG10X,320.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,6,10,LLLDDL,letters_digits_letters,0,0,0,train
B270,253,B41 MET,B41MET,210.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,41,LDDLLL,letters_digits_letters,0,0,0,train
B270,254,BMS 1C,BMS1C,1210.0,40,Collectible,Standard Portfolio,0,standard_automated_path,5,1,LLLDL,letters_digits_letters,0,0,0,train
B270,255,BMW 330N,BMW330N,1220.0,13,Standard,Standard Portfolio,0,standard_automated_path,7,330,LLLDDDL,letters_digits_letters,0,0,0,train
B270,256,BMZ 11,BMZ11,3550.0,43,Collectible,Standard Portfolio,0,standard_automated_path,5,11,LLLDD,letters_then_digits,0,0,0,train
B270,257,B41 NEO,B41NEO,560.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,41,LDDLLL,letters_digits_letters,0,0,0,train
B270,258,B95 NGA,B95NGA,260.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,95,LDDLLL,letters_digits_letters,0,0,0,train
B270,259,BO21 BBY,BO21BBY,1830.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,7,21,LLDDLLL,letters_digits_letters,0,0,0,train
B270,260,BOB 131N,BOB131N,860.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,131,LLLDDDL,letters_digits_letters,0,0,0,train
B270,261,BOM 3A,BOM3A,1120.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,3,LLLDL,letters_digits_letters,0,0,0,train
B270,262,BOR 432R,BOR432R,250.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,7,432,LLLDDDL,letters_digits_letters,0,0,0,train
B270,263,BOS 570N,BOS570N,1510.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,570,LLLDDDL,letters_digits_letters,0,0,0,train
B270,264,BOU 53R,BOU53R,580.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,53,LLLDDL,letters_digits_letters,0,0,0,train
B270,265,BOW 34N,BOW34N,1720.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,34,LLLDDL,letters_digits_letters,0,0,0,train
B270,266,BOW 14X,BOW14X,600.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,14,LLLDDL,letters_digits_letters,0,0,0,train
B270,267,BOX 981S,BOX981S,3010.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,981,LLLDDDL,letters_digits_letters,0,0,0,train
B270,268,B206 PUG,B206PUG,460.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,206,LDDDLLL,letters_digits_letters,0,0,0,train
B270,269,B94 RCH,B94RCH,630.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,94,LDDLLL,letters_digits_letters,0,0,0,train
B270,270,BRO 61E,BRO61E,5030.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,61,LLLDDL,letters_digits_letters,0,0,0,train
B270,271,BR18 OWN,BR18OWN,3020.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,7,18,LLDDLLL,letters_digits_letters,0,0,0,train
B270,272,B22 RRY,B22RRY,1530.0,35,Collectible,Standard Portfolio,0,standard_automated_path,6,22,LDDLLL,letters_digits_letters,0,0,0,train
B270,273,B33 RTS,B33RTS,1010.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,33,LDDLLL,letters_digits_letters,0,0,0,train
B270,274,BRU 44H,BRU44H,1600.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,44,LLLDDL,letters_digits_letters,0,0,0,train
B270,275,BRZ 67,BRZ67,1010.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,67,LLLDD,letters_then_digits,0,0,0,train
B270,276,BSA 199M,BSA199M,310.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,199,LLLDDDL,letters_digits_letters,0,0,0,train
B270,277,6 BSF,6BSF,3610.0,57,High Collectible,Collectible Potential,1,structural_collectibility_above_observed_value,4,6,DLLL,digits_then_letters,0,0,0,train
B270,278,BSJ 23,BSJ23,2210.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,23,LLLDD,letters_then_digits,0,0,0,train
B270,279,B199 SKY,B199SKY,1340.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,199,LDDDLLL,letters_digits_letters,0,0,0,train
B270,280,26 BSL,26BSL,3080.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,26,DDLLL,digits_then_letters,0,0,0,train
B270,281,B27 SOM,B27SOM,210.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,27,LDDLLL,letters_digits_letters,0,0,0,train
B270,282,555 BSP,555BSP,2260.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,6,555,DDDLLL,digits_then_letters,0,0,0,train
B270,283,16 BSS,16BSS,3110.0,27,Distinctive,Standard Portfolio,0,standard_automated_path,5,16,DDLLL,digits_then_letters,0,0,0,train
B270,284,B455 TBN,B455TBN,200.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,455,LDDDLLL,letters_digits_letters,0,0,0,train
B270,285,B34 TNU,B34TNU,560.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,34,LDDLLL,letters_digits_letters,0,0,0,train
B270,286,BUC 66K,BUC66K,1010.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,66,LLLDDL,letters_digits_letters,0,0,0,train
B270,287,B151 UCY,B151UCY,800.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,151,LDDDLLL,letters_digits_letters,0,0,0,train
B270,288,BUG 555,BUG555,2530.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,6,555,LLLDDD,letters_then_digits,0,0,0,train
B270,289,605 BUN,605BUN,2010.0,5,Standard,Standard Portfolio,0,standard_automated_path,6,605,DDDLLL,digits_then_letters,0,0,0,train
B270,290,BUR 55H,BUR55H,340.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,55,LLLDDL,letters_digits_letters,0,0,0,train
B270,291,BU19 RTY,BU19RTY,250.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,7,19,LLDDLLL,letters_digits_letters,0,0,0,train
B270,292,B248 URY,B248URY,790.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,248,LDDDLLL,letters_digits_letters,0,0,0,train
B270,293,155 BV,155BV,2200.0,18,Distinctive,Standard Portfolio,0,standard_automated_path,5,155,DDDLL,digits_then_letters,0,0,0,train
B270,294,BVZ 6000,BVZ6000,500.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,6000,LLLDDDD,letters_then_digits,0,0,0,train
B270,295,BWR 5Y,BWR5Y,410.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,5,LLLDL,letters_digits_letters,0,0,0,train
B270,296,BXZ 16,BXZ16,1040.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,16,LLLDD,letters_then_digits,0,0,0,train
B270,297,70 BYJ,70BYJ,2210.0,30,Collectible,Standard Portfolio,0,standard_automated_path,5,70,DDLLL,digits_then_letters,0,0,0,train
B270,298,BYZ 999,BYZ999,750.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,6,999,LLLDDD,letters_then_digits,0,0,0,train
B270,299,1544 C,1544C,33670.0,13,Standard,Premium Value Only,1,high_market_value_not_fully_explained,5,1544,DDDDL,digits_then_letters,1,1,1,train
B270,300,70 CAD,70CAD,2510.0,30,Collectible,Standard Portfolio,0,standard_automated_path,5,70,DDLLL,digits_then_letters,0,0,0,train
B270,301,CAG 511E,CAG511E,260.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,511,LLLDDDL,letters_digits_letters,0,0,0,train
B270,302,C411 AJE,C411AJE,710.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,411,LDDDLLL,letters_digits_letters,0,0,0,train
B270,303,CAL 113E,CAL113E,1560.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,113,LLLDDDL,letters_digits_letters,0,0,0,train
B270,304,CA22 LUM,CA22LUM,1260.0,33,Collectible,Standard Portfolio,0,standard_automated_path,7,22,LLDDLLL,letters_digits_letters,0,0,0,train
B270,305,CAL 4Y,CAL4Y,3560.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,4,LLLDL,letters_digits_letters,0,0,0,train
B270,306,CA18 NDY,CA18NDY,840.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,7,18,LLDDLLL,letters_digits_letters,0,0,0,train
B270,307,CAR 22A,CAR22A,1710.0,35,Collectible,Standard Portfolio,0,standard_automated_path,6,22,LLLDDL,letters_digits_letters,0,0,0,train
B270,308,CAR 17D,CAR17D,1510.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,17,LLLDDL,letters_digits_letters,0,0,0,train
B270,309,CA11 REN,CA11REN,1610.0,33,Collectible,Standard Portfolio,0,standard_automated_path,7,11,LLDDLLL,letters_digits_letters,0,0,0,train
B270,310,CAR 443L,CAR443L,610.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,443,LLLDDDL,letters_digits_letters,0,0,0,train
B270,311,CA19 SEY,CA19SEY,740.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,7,19,LLDDLLL,letters_digits_letters,0,0,0,train
B270,312,CAT 99C,CAT99C,1200.0,35,Collectible,Standard Portfolio,0,standard_automated_path,6,99,LLLDDL,letters_digits_letters,0,0,0,train
B270,313,CAT 5X,CAT5X,2910.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,5,LLLDL,letters_digits_letters,0,0,0,train
B270,314,CAT 16Y,CAT16Y,1510.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,16,LLLDDL,letters_digits_letters,0,0,0,train
B270,315,1999 CB,1999CB,2910.0,3,Standard,Standard Portfolio,0,standard_automated_path,6,1999,DDDDLL,digits_then_letters,0,0,0,train
B270,316,9 CBA,9CBA,5010.0,70,Trophy Candidate,Collectible Potential,1,very_high_structural_collectibility|structural_collectibility_above_observed_value,4,9,DLLL,digits_then_letters,0,0,0,train
B270,317,CBE 8R,CBE8R,1530.0,40,Collectible,Standard Portfolio,0,standard_automated_path,5,8,LLLDL,letters_digits_letters,0,0,0,train
B270,318,CCH 15X,CCH15X,400.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,15,LLLDDL,letters_digits_letters,0,0,0,train
B270,319,C666 CMM,C666CMM,330.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,7,666,LDDDLLL,letters_digits_letters,0,0,0,train
B270,320,CC51 NGH,CC51NGH,6010.0,17,Distinctive,Premium Value Only,1,high_market_value_not_fully_explained,7,51,LLDDLLL,letters_digits_letters,1,0,0,train
B270,321,C93 COX,C93COX,560.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,93,LDDLLL,letters_digits_letters,0,0,0,train
B270,322,17 CCX,17CCX,1710.0,27,Distinctive,Standard Portfolio,0,standard_automated_path,5,17,DDLLL,digits_then_letters,0,0,0,train
B270,323,63 CDP,63CDP,2300.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,63,DDLLL,digits_then_letters,0,0,0,train
B270,324,C411 DWC,C411DWC,760.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,411,LDDDLLL,letters_digits_letters,0,0,0,train
B270,325,666 CE,666CE,2410.0,33,Collectible,Standard Portfolio,0,standard_automated_path,5,666,DDDLL,digits_then_letters,0,0,0,train
B270,326,C411 ECS,C411ECS,610.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,411,LDDDLLL,letters_digits_letters,0,0,0,train
B270,327,C22 EED,C22EED,1060.0,35,Collectible,Standard Portfolio,0,standard_automated_path,6,22,LDDLLL,letters_digits_letters,0,0,0,train
B270,328,CEG 70W,CEG70W,300.0,20,Distinctive,Standard Portfolio,0,standard_automated_path,6,70,LLLDDL,letters_digits_letters,0,0,0,train
