auction_year,auction_month,event_code,lot_number,plate,hammer_price_gbp,source_url,collected_at,source,data_source,coverage_level,price_basis,source_reliability,selection_bias,model_eligibility,price_record_status
2025,January,B270,131,A42 OND,1290.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,132,APC 972X,300.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,133,A44 PJM,490.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,134,ARA 2N,4000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,135,ARC 212S,650.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,136,A73 REY,200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,137,ARF 8F,630.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,138,14 ARG,3910.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,139,ARH 11N,1110.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,140,ARM 76Y,670.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,141,ARN 94N,300.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,142,AR19 NNA,7000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,143,A402 RON,1010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,144,ARR 33D,400.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,145,ARU 114J,310.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,146,ARU 17N,2850.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,147,AR08 WEL,250.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,148,121 AS,10010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,149,ASA 71D,1110.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,150,ASB 1B,2730.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,151,A211 SHA,4000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,152,ASH 92S,2010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,153,66 ASK,5010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,154,25 ASP,8810.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,155,A221 SSA,1010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,156,AST 90N,2690.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,157,AS17 TON,2400.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,158,952 AT,3310.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,159,A555 THY,220.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,160,ATR 166S,1630.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,161,A221 TTA,210.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,162,ATU 145H,360.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,163,AUD 1F,5000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,164,48 AV,7110.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,165,AVA 111X,3520.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,166,AVC 11E,320.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,167,A833 VER,1010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,168,AVI 10,2510.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,169,A111 VNN,300.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,170,9 AVR,4720.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,171,AVV 111T,1870.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,172,AVZ 7,5000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,173,A31 WAL,420.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,174,AWN 117G,1110.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,175,60 AX,5210.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,176,A113 XBP,200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,179,7777 AY,2710.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,180,A441 YAH,2660.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,181,AYA 211M,1010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,182,13 AYJ,1250.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,183,AYL 4J,5490.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,184,A27 YNG,330.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,185,AYZ 555,860.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,186,259 B,8520.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,187,B199 ACE,1330.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,188,BAD 13E,2350.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,189,BAD 901F,2390.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,190,341 BAG,1010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,191,BAK 22H,1110.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,192,BAL 1X,8010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,193,B777 AND,710.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,194,BAN 16K,1030.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,195,BAN 96R,5520.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,196,BAR 41E,1920.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,197,BAT 714N,720.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,198,BAT 5Y,2810.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,199,B111 AVA,860.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,200,BAY 246D,500.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,201,BAY 713E,460.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,202,BAZ 679,980.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,203,B166 BRD,1140.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,204,9000 BC,2910.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,205,B119 CHW,2110.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,206,B111 COD,740.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,207,90 BCX,2110.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,208,1991 BD,2210.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,209,BDE 5H,3010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,210,271 BDY,750.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,211,1265 BE,1500.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,212,BE11 ALE,910.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,213,BE69 ANS,310.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,214,21 BEC,4850.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,215,BE05 CKS,1010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,216,BE64 CKY,1050.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,217,BED 44D,1030.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,218,12 BEE,12110.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,219,B45 EER,5010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,220,BEK 555S,2020.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,221,BEN 90D,1760.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,222,BEN 20E,2760.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,223,BEN 71S,1920.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,224,B411 ERR,3310.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
